userid,platform,action,createdate,state
116,weixin,login,2016-09-08 11:42:31,normal
116,weixin,login,2016-09-09 23:41:10,normal
116,weixin,login,2016-09-10 09:59:01,normal
116,weixin,login,2016-09-10 20:54:53,normal
116,weixin,login,2016-09-12 11:38:18,normal
116,weixin,login,2016-09-12 17:19:41,normal
116,weixin,login,2016-09-12 19:14:08,normal
116,weixin,login,2016-09-12 19:21:02,normal
116,weixin,login,2016-09-12 19:30:04,normal
116,weixin,login,2016-09-12 19:40:48,normal
116,weixin,login,2016-09-12 19:47:29,normal
116,weixin,login,2016-09-12 21:21:30,normal
116,weixin,login,2016-09-13 10:33:51,normal
116,weixin,login,2016-09-13 11:55:30,normal
116,weixin,login,2016-09-13 17:20:59,normal
116,weixin,login,2016-09-13 17:27:49,normal
116,weixin,login,2016-09-13 17:49:54,normal
116,weixin,login,2016-09-13 18:44:46,normal
116,weixin,login,2016-09-13 20:56:11,normal
116,weixin,login,2016-09-13 21:03:27,normal
116,weixin,login,2016-09-15 00:15:06,normal
116,weixin,login,2016-09-15 18:18:29,normal
116,weixin,login,2016-09-16 12:20:45,normal
116,weixin,login,2016-09-19 11:51:03,normal
116,weixin,login,2016-09-19 13:55:57,normal
116,weixin,login,2016-09-21 13:52:17,normal
116,weixin,login,2016-09-21 17:43:23,normal
116,weixin,login,2016-09-21 18:59:38,normal
116,weixin,login,2016-09-21 19:31:02,normal
116,weixin,login,2016-09-21 20:06:12,normal
116,weixin,login,2016-09-21 20:07:52,normal
116,weixin,login,2016-09-21 21:02:58,normal
116,weixin,login,2016-09-21 21:07:24,normal
116,weixin,login,2016-09-21 21:17:19,normal
116,weixin,login,2016-09-22 00:34:44,normal
116,weixin,login,2016-09-22 17:08:01,normal
116,weixin,login,2016-09-22 17:21:38,normal
116,weixin,login,2016-09-22 18:24:44,normal
116,weixin,login,2016-09-22 19:32:32,normal
116,weixin,login,2016-09-23 08:34:57,normal
116,weixin,login,2016-09-23 09:23:53,normal
116,weixin,login,2016-09-23 10:40:43,normal
116,weixin,login,2016-09-23 17:26:10,normal
116,weixin,login,2016-09-23 17:29:00,normal
116,weixin,login,2016-09-23 17:59:50,normal
116,weixin,login,2016-09-24 15:38:24,normal
116,weixin,login,2016-09-24 15:45:14,normal
116,weixin,login,2016-09-24 16:58:54,normal
116,weixin,login,2016-09-24 22:49:07,normal
116,weixin,login,2016-09-25 09:13:04,normal
116,weixin,login,2016-09-26 09:53:14,normal
116,weixin,login,2016-09-28 09:06:07,normal
116,weixin,login,2016-10-08 02:15:51,normal
116,weixin,login,2016-10-08 09:54:53,normal
116,weixin,login,2016-10-08 22:58:12,normal
116,weixin,login,2016-10-09 14:51:29,normal
116,weixin,login,2016-10-09 23:34:27,normal
116,weixin,login,2016-10-10 09:50:23,normal
116,weixin,login,2016-10-10 10:22:12,normal
116,weixin,login,2016-10-10 11:14:37,normal
116,weixin,login,2016-10-10 11:24:55,normal
116,weixin,login,2016-10-13 11:03:15,normal
116,weixin,login,2016-10-13 11:14:50,normal
116,weixin,login,2016-10-13 12:36:55,normal
116,weixin,login,2016-10-13 14:47:16,normal
116,weixin,login,2016-10-13 15:13:44,normal
116,weixin,login,2016-10-13 17:37:42,normal
116,weixin,login,2016-10-13 17:46:21,normal
116,weixin,login,2016-10-20 00:31:34,normal
116,weixin,login,2016-10-25 01:16:47,normal
122,weixin,login,2016-08-15 14:04:48,normal
122,weixin,login,2016-08-25 12:46:43,normal
122,weixin,login,2016-08-25 12:50:31,normal
122,weixin,login,2016-08-25 13:08:03,normal
122,weixin,login,2016-09-27 16:50:40,normal
122,weixin,login,2016-10-04 18:52:53,normal
122,weixin,login,2016-10-05 12:52:52,normal
122,weixin,login,2016-10-06 11:15:05,normal
122,weixin,login,2016-10-08 08:34:06,normal
122,weixin,login,2016-10-13 18:48:30,normal
127,weixin,login,2016-08-20 20:30:16,new
127,weixin,login,2016-08-20 23:41:32,new
128,weixin,login,2016-08-28 23:49:03,normal
128,weixin,login,2016-08-29 09:56:06,normal
128,weixin,login,2016-08-29 14:40:16,normal
128,weixin,login,2016-08-29 15:21:42,normal
128,weixin,login,2016-08-29 15:24:10,normal
128,weixin,login,2016-08-29 15:27:34,normal
128,weixin,login,2016-08-29 20:57:07,normal
128,weixin,login,2016-09-03 16:10:32,normal
128,weixin,login,2016-09-03 16:12:39,normal
128,weixin,login,2016-09-05 09:05:04,normal
128,weixin,login,2016-09-07 16:36:02,normal
128,weixin,login,2016-09-07 16:40:42,normal
128,weixin,login,2016-09-07 20:08:20,normal
128,weixin,login,2016-09-07 20:10:10,normal
128,weixin,login,2016-09-07 20:12:16,normal
128,weixin,login,2016-09-08 12:28:09,normal
128,weixin,login,2016-09-08 12:37:51,normal
128,weixin,login,2016-09-08 13:30:57,normal
128,weixin,login,2016-09-08 14:45:56,normal
128,weixin,login,2016-09-08 18:04:13,normal
128,weixin,login,2016-09-08 18:16:07,normal
128,weixin,login,2016-09-08 18:30:53,normal
128,weixin,login,2016-09-09 12:15:25,normal
128,weixin,login,2016-09-09 20:45:03,normal
128,weixin,login,2016-09-13 13:40:29,normal
128,weixin,login,2016-09-16 14:47:20,normal
128,weixin,login,2016-09-17 00:12:12,normal
128,weixin,login,2016-09-17 00:14:27,normal
128,weixin,login,2016-09-17 13:01:11,normal
128,weixin,login,2016-09-17 13:13:28,normal
128,weixin,login,2016-09-17 17:27:38,normal
128,weixin,login,2016-09-17 17:52:20,normal
128,weixin,login,2016-09-17 17:55:14,normal
128,weixin,login,2016-09-17 18:29:16,normal
128,weixin,login,2016-09-19 08:45:32,normal
128,weixin,login,2016-09-19 17:13:57,normal
128,weixin,login,2016-09-19 17:46:11,normal
128,weixin,login,2016-09-21 14:44:16,normal
128,weixin,login,2016-09-21 15:51:14,normal
128,weixin,login,2016-09-21 22:41:51,normal
128,weixin,login,2016-09-22 00:29:32,normal
128,weixin,login,2016-09-24 10:32:58,normal
128,weixin,login,2016-09-24 10:34:03,normal
128,weixin,login,2016-09-24 15:22:16,normal
128,weixin,login,2016-09-24 15:34:29,normal
128,weixin,login,2016-09-25 18:36:49,normal
128,weixin,login,2016-09-27 18:39:13,normal
128,weixin,login,2016-09-28 11:47:54,normal
128,weixin,login,2016-09-28 12:31:06,normal
128,weixin,login,2016-09-28 14:50:17,normal
128,weixin,login,2016-09-28 14:52:37,normal
128,weixin,login,2016-09-28 15:06:17,normal
128,weixin,login,2016-09-28 15:36:56,normal
128,weixin,login,2016-09-28 15:38:08,normal
128,weixin,login,2016-09-28 16:02:50,normal
128,weixin,login,2016-09-28 16:07:26,normal
128,weixin,login,2016-09-28 16:09:03,normal
128,weixin,login,2016-09-28 16:12:57,normal
128,weixin,login,2016-09-28 16:24:46,normal
128,weixin,login,2016-09-28 17:14:11,normal
128,weixin,login,2016-09-28 23:34:02,normal
128,weixin,login,2016-09-28 23:46:18,normal
128,weixin,login,2016-09-29 00:23:09,normal
128,weixin,login,2016-09-29 08:35:41,normal
128,weixin,login,2016-09-29 08:36:37,normal
128,weixin,login,2016-09-29 08:37:52,normal
128,weixin,login,2016-09-29 09:14:37,normal
128,weixin,login,2016-09-29 09:58:38,normal
128,weixin,login,2016-09-29 13:42:48,normal
128,weixin,login,2016-09-29 17:11:54,normal
128,weixin,login,2016-09-29 17:12:23,normal
128,weixin,login,2016-09-29 20:29:17,normal
128,weixin,login,2016-10-02 17:41:31,normal
128,weixin,login,2016-10-04 17:41:13,normal
128,weixin,login,2016-10-05 09:36:13,normal
128,weixin,login,2016-10-07 21:28:08,normal
128,weixin,login,2016-10-08 20:47:55,normal
128,weixin,login,2016-10-10 09:37:53,normal
128,weixin,login,2016-10-10 09:46:58,normal
128,weixin,login,2016-10-10 13:01:38,normal
128,weixin,login,2016-10-10 13:54:53,normal
128,weixin,login,2016-10-10 13:56:46,normal
128,weixin,login,2016-10-12 00:00:39,normal
128,weixin,login,2016-10-12 17:34:47,normal
128,weixin,login,2016-10-13 11:08:27,normal
128,weixin,login,2016-10-14 12:03:06,normal
130,weixin,login,2016-08-16 21:13:42,normal
130,weixin,login,2016-08-18 23:30:21,normal
130,weixin,login,2016-08-22 19:25:40,normal
130,weixin,login,2016-08-23 14:07:20,normal
130,weixin,login,2016-08-29 13:19:31,normal
130,weixin,login,2016-08-29 13:23:51,normal
130,weixin,login,2016-08-29 13:30:11,normal
130,weixin,login,2016-08-29 13:34:00,normal
130,weixin,login,2016-08-29 13:36:12,normal
130,weixin,login,2016-08-29 13:38:20,normal
130,weixin,login,2016-08-29 13:54:01,normal
130,weixin,login,2016-08-29 14:12:39,normal
130,weixin,login,2016-08-29 14:43:51,normal
130,weixin,login,2016-08-29 21:43:20,normal
130,weixin,login,2016-08-30 00:09:59,normal
130,weixin,login,2016-08-30 00:21:22,normal
130,weixin,login,2016-08-30 10:56:58,normal
130,weixin,login,2016-08-31 20:26:00,normal
130,weixin,login,2016-09-02 00:41:43,normal
130,weixin,login,2016-09-03 21:13:53,normal
130,weixin,login,2016-09-04 18:14:34,normal
130,weixin,login,2016-09-27 03:51:39,normal
130,weixin,login,2016-09-27 03:53:18,normal
130,weixin,login,2016-09-27 04:03:30,normal
130,weixin,login,2016-10-13 09:49:14,normal
131,android,knockoff,2016-10-12 19:11:32,normal
131,android,startword,2016-10-12 19:11:35,normal
136,weixin,login,2016-09-11 10:07:00,normal
136,weixin,login,2016-09-11 12:19:29,normal
136,weixin,login,2016-09-11 21:51:57,normal
136,weixin,login,2016-09-12 08:17:00,normal
136,weixin,login,2016-09-13 17:38:30,normal
136,weixin,login,2016-09-16 18:19:52,normal
136,weixin,login,2016-09-16 18:26:08,normal
136,weixin,login,2016-09-16 19:00:29,normal
136,weixin,login,2016-09-16 22:49:52,normal
136,weixin,login,2016-09-17 00:11:17,normal
136,weixin,login,2016-09-18 17:04:30,normal
136,weixin,login,2016-09-18 17:51:09,normal
136,weixin,login,2016-09-18 17:55:13,normal
136,weixin,login,2016-09-19 12:20:52,normal
136,weixin,login,2016-09-23 15:29:26,normal
136,weixin,login,2016-09-24 18:57:01,normal
136,weixin,login,2016-09-25 17:46:15,normal
136,weixin,login,2016-09-25 17:58:12,normal
136,weixin,login,2016-09-27 14:51:34,normal
136,weixin,login,2016-10-05 14:30:01,normal
136,weixin,login,2016-10-07 14:54:50,normal
136,weixin,login,2016-10-08 09:14:19,normal
136,weixin,login,2016-10-11 19:31:05,normal
136,weixin,login,2016-10-11 19:35:02,normal
136,weixin,login,2016-10-13 18:19:50,normal
147,weixin,login,2016-08-22 16:57:38,normal
147,weixin,login,2016-08-27 03:06:43,normal
147,weixin,login,2016-08-27 14:49:41,normal
147,weixin,login,2016-08-27 17:23:59,normal
147,weixin,login,2016-08-27 19:25:03,normal
147,weixin,login,2016-08-28 06:10:40,normal
147,weixin,login,2016-08-28 10:10:54,normal
147,weixin,login,2016-08-28 14:26:47,normal
147,android,knockoff,2016-08-30 20:35:54,normal
147,android,startword,2016-08-30 20:36:01,normal
147,weixin,login,2016-08-30 20:52:18,normal
147,weixin,login,2016-09-05 10:41:49,normal
147,weixin,login,2016-09-19 06:58:24,normal
154,weixin,login,2016-08-25 14:31:02,normal
154,weixin,login,2016-08-31 20:17:16,normal
154,weixin,login,2016-09-13 19:22:33,normal
154,weixin,login,2016-10-01 15:06:03,normal
157,weixin,login,2016-09-19 22:02:09,normal
159,weixin,login,2016-08-15 18:09:51,normal
159,weixin,login,2016-08-21 12:05:38,normal
159,weixin,login,2016-09-29 21:56:28,normal
160,weixin,login,2016-09-01 12:00:53,new
160,weixin,login,2016-09-12 14:57:29,new
160,weixin,login,2016-09-18 16:16:18,new
160,weixin,login,2016-09-21 17:11:00,new
170,weixin,login,2016-08-24 19:30:48,new
170,weixin,login,2016-09-07 13:50:44,new
173,weixin,login,2016-08-15 12:53:49,normal
173,weixin,login,2016-08-15 17:08:51,normal
173,weixin,login,2016-08-15 20:52:09,normal
173,weixin,login,2016-08-15 21:01:21,normal
173,weixin,login,2016-08-16 11:24:54,normal
173,weixin,login,2016-08-16 15:14:35,normal
173,weixin,login,2016-08-16 17:00:00,normal
173,weixin,login,2016-08-17 12:17:33,normal
173,weixin,login,2016-08-17 12:43:24,normal
173,weixin,login,2016-08-17 15:32:35,normal
173,weixin,login,2016-08-17 17:34:25,normal
173,weixin,login,2016-08-18 11:10:02,normal
173,weixin,login,2016-08-19 07:42:00,normal
173,weixin,login,2016-08-21 20:15:59,normal
173,weixin,login,2016-08-25 09:38:48,normal
173,weixin,login,2016-08-25 12:52:12,normal
173,weixin,login,2016-08-26 09:41:14,normal
173,weixin,login,2016-08-27 21:42:17,normal
173,weixin,login,2016-08-29 15:59:17,normal
173,weixin,login,2016-08-29 16:33:17,normal
173,weixin,login,2016-08-31 09:13:26,normal
173,weixin,login,2016-08-31 09:16:11,normal
173,weixin,login,2016-09-02 07:44:52,normal
173,weixin,login,2016-09-03 15:28:29,normal
173,weixin,login,2016-09-04 10:47:03,normal
173,weixin,login,2016-09-04 13:56:26,normal
173,weixin,login,2016-09-04 14:43:25,normal
173,weixin,login,2016-09-04 14:53:02,normal
173,weixin,login,2016-09-04 15:12:29,normal
173,weixin,login,2016-09-04 18:47:25,normal
173,weixin,login,2016-09-04 21:39:38,normal
173,weixin,login,2016-09-05 14:10:47,normal
173,weixin,login,2016-09-07 11:27:37,normal
173,weixin,login,2016-09-07 13:50:58,normal
173,weixin,login,2016-09-08 10:43:46,normal
173,weixin,login,2016-09-09 16:23:00,normal
173,weixin,login,2016-09-10 08:10:09,normal
173,weixin,login,2016-09-11 17:50:34,normal
173,weixin,login,2016-09-12 18:12:04,normal
173,weixin,login,2016-09-13 08:02:49,normal
173,weixin,login,2016-09-13 16:29:09,normal
173,weixin,login,2016-09-16 20:11:09,normal
173,weixin,login,2016-09-18 18:01:27,normal
173,weixin,login,2016-09-18 20:39:27,normal
173,weixin,login,2016-09-19 19:26:33,normal
173,weixin,login,2016-09-22 13:09:04,normal
173,weixin,login,2016-09-24 15:02:12,normal
173,weixin,login,2016-09-24 21:55:40,normal
173,weixin,login,2016-09-24 21:57:58,normal
173,weixin,login,2016-09-28 16:00:37,normal
173,weixin,login,2016-09-28 21:57:17,normal
173,weixin,login,2016-10-02 21:59:44,normal
173,weixin,login,2016-10-04 12:55:31,normal
173,weixin,login,2016-10-05 17:34:00,normal
173,weixin,login,2016-10-07 11:45:51,normal
173,weixin,login,2016-10-07 20:11:01,normal
173,weixin,login,2016-10-11 13:23:32,normal
173,weixin,login,2016-10-12 10:30:03,normal
173,weixin,login,2016-10-12 17:56:53,normal
173,weixin,login,2016-10-13 10:30:15,normal
173,weixin,login,2016-10-13 16:09:33,normal
173,weixin,login,2016-10-13 17:34:25,normal
173,weixin,login,2016-10-14 18:02:10,normal
173,weixin,login,2016-10-20 08:50:31,normal
174,weixin,login,2016-08-19 11:07:29,normal
174,weixin,login,2016-08-20 18:23:54,normal
174,weixin,login,2016-09-10 11:00:18,normal
174,weixin,login,2016-09-27 13:38:46,normal
176,weixin,login,2016-09-12 20:29:52,normal
176,weixin,login,2016-09-24 15:14:10,normal
180,weixin,login,2016-08-30 14:39:10,normal
180,weixin,login,2016-09-17 12:50:50,normal
180,weixin,login,2016-09-28 19:55:52,normal
182,weixin,login,2016-08-27 17:54:27,normal
182,weixin,login,2016-09-03 09:44:44,normal
182,weixin,login,2016-09-03 09:52:52,normal
182,weixin,login,2016-09-30 19:20:00,normal
182,weixin,login,2016-10-16 16:59:54,normal
187,weixin,login,2016-08-15 12:48:07,normal
187,weixin,login,2016-08-16 22:03:41,normal
187,weixin,login,2016-08-17 08:22:48,normal
187,weixin,login,2016-08-19 09:52:21,normal
187,weixin,login,2016-08-21 17:05:06,normal
187,weixin,login,2016-08-22 22:09:29,normal
187,weixin,login,2016-08-25 10:49:34,normal
187,weixin,login,2016-09-18 21:04:48,normal
187,weixin,login,2016-09-19 08:38:11,normal
187,weixin,login,2016-09-19 09:25:32,normal
187,weixin,login,2016-09-19 20:45:50,normal
187,weixin,login,2016-09-22 11:28:40,normal
187,weixin,login,2016-09-23 17:35:00,normal
188,ios,knockoff,2016-09-01 17:46:13,new
188,ios,startword,2016-09-01 17:46:21,new
188,ios,knockoff,2016-09-01 17:46:23,new
188,ios,startword,2016-09-01 17:46:26,new
188,ios,knockoff,2016-09-29 09:25:41,new
188,ios,startword,2016-09-29 09:25:43,new
188,ios,knockoff,2016-09-29 09:25:46,new
188,ios,startword,2016-09-29 09:32:34,new
195,weixin,login,2016-09-17 11:23:57,new
195,weixin,login,2016-09-17 12:03:52,new
195,weixin,login,2016-09-18 12:56:33,new
195,weixin,login,2016-09-18 22:15:54,new
195,weixin,login,2016-09-25 10:47:34,new
195,weixin,login,2016-09-30 11:48:20,new
195,weixin,login,2016-10-06 20:48:46,new
195,weixin,login,2016-10-06 21:19:45,new
195,weixin,login,2016-10-12 14:24:08,new
209,weixin,login,2016-08-19 14:05:00,normal
209,weixin,login,2016-10-22 19:13:06,normal
209,weixin,login,2016-10-24 08:33:01,normal
221,weixin,login,2016-08-15 18:42:13,normal
221,weixin,login,2016-08-18 20:19:57,normal
221,weixin,login,2016-08-18 20:25:50,normal
221,weixin,login,2016-08-22 07:55:01,normal
221,weixin,login,2016-09-06 12:07:01,normal
221,weixin,login,2016-10-12 09:48:10,normal
245,android,knockoff,2016-08-10 09:18:17,normal
245,android,startword,2016-08-10 11:39:55,normal
245,android,knockoff,2016-08-10 11:40:07,normal
245,android,startword,2016-08-10 11:40:12,normal
245,android,knockoff,2016-08-12 16:25:52,normal
245,android,startword,2016-08-12 16:25:54,normal
245,android,knockoff,2016-08-12 16:25:56,normal
245,android,startword,2016-08-12 16:32:44,normal
245,android,knockoff,2016-08-30 22:00:20,normal
245,weixin,login,2016-09-11 21:26:28,normal
245,android,startword,2016-09-13 23:41:20,normal
245,weixin,login,2016-09-14 18:06:45,normal
245,weixin,login,2016-09-18 21:35:31,normal
245,weixin,login,2016-09-22 22:52:03,normal
245,weixin,login,2016-09-24 15:05:58,normal
245,weixin,login,2016-09-26 13:05:49,normal
245,weixin,login,2016-09-27 18:29:56,normal
245,android,knockoff,2016-10-18 21:18:53,normal
245,android,startword,2016-10-18 21:18:55,normal
283,android,knockoff,2016-08-12 02:59:47,normal
283,android,startword,2016-08-12 03:16:42,normal
283,weixin,login,2016-08-26 17:28:32,normal
283,weixin,login,2016-09-02 14:05:05,normal
283,weixin,login,2016-09-18 10:42:08,normal
283,weixin,login,2016-09-18 20:45:05,normal
283,weixin,login,2016-09-18 20:53:19,normal
283,weixin,login,2016-09-21 15:05:03,normal
283,weixin,login,2016-09-21 22:46:52,normal
283,weixin,login,2016-09-23 17:10:51,normal
283,weixin,login,2016-09-24 13:49:02,normal
283,weixin,login,2016-09-28 10:37:21,normal
283,weixin,login,2016-09-29 14:15:08,normal
283,weixin,login,2016-10-05 20:56:30,normal
283,weixin,login,2016-10-13 09:26:08,normal
289,weixin,login,2016-10-09 16:15:51,new
289,weixin,login,2016-10-24 12:43:29,new
298,ios,knockoff,2016-08-11 23:46:42,new
298,weixin,login,2016-09-07 14:18:01,new
298,weixin,login,2016-09-07 15:06:41,new
298,ios,startword,2016-09-08 16:35:29,new
298,ios,knockoff,2016-09-12 00:46:47,new
298,weixin,login,2016-09-20 11:59:04,new
298,weixin,login,2016-09-20 12:14:08,new
310,weixin,login,2016-09-11 13:28:36,new
313,weixin,login,2016-09-14 18:49:54,new
316,ios,knockoff,2016-08-12 16:14:32,new
316,ios,startword,2016-08-14 09:53:39,new
316,ios,knockoff,2016-08-14 09:54:13,new
316,ios,startword,2016-08-14 09:56:27,new
316,ios,knockoff,2016-08-14 09:56:46,new
325,weixin,login,2016-08-15 14:22:22,normal
325,weixin,login,2016-08-15 15:02:34,normal
326,weixin,login,2016-08-18 12:37:24,normal
326,weixin,login,2016-08-19 18:41:29,normal
326,weixin,login,2016-09-24 13:55:00,normal
326,weixin,login,2016-09-28 11:04:16,normal
326,weixin,login,2016-09-29 13:23:16,normal
326,weixin,login,2016-10-07 14:52:46,normal
326,weixin,login,2016-10-07 19:15:52,normal
326,ios,knockoff,2016-10-15 22:42:27,normal
326,ios,startword,2016-10-15 22:42:29,normal
330,weixin,login,2016-10-03 22:24:19,normal
342,weixin,login,2016-09-11 19:22:14,normal
342,weixin,login,2016-09-17 11:03:29,normal
342,weixin,login,2016-09-25 09:50:09,normal
342,weixin,login,2016-09-28 11:55:40,normal
342,weixin,login,2016-10-07 07:41:35,normal
342,android,knockoff,2016-10-07 19:05:12,normal
342,android,startword,2016-10-07 19:05:13,normal
342,weixin,login,2016-10-07 19:06:03,normal
342,weixin,login,2016-10-09 12:20:41,normal
